jpigp_cor:DecreaseIncreaseInTradeAndOtherReceivables2OpeCFIFRS,売上債権及びその他の債権の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in trade and other receivables,Decrease (increase) in trade and other receivables 2 - OpeCF (IFRS)
jpigp_cor:DecreaseIncreaseInTradeAndOtherReceivables3OpeCFIFRS,売掛金及びその他の債権の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in trade and other receivables,Decrease (increase) in trade and other receivables 3 - OpeCF (IFRS)
jpigp_cor:DecreaseIncreaseInTradeReceivablesOpeCFIFRS,営業債権の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in trade receivables,Decrease (increase) in trade receivables - OpeCF (IFRS)
jpigp_cor:DecreaseIncreaseInTradeReceivables2OpeCFIFRS,売上債権の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in trade receivables,Decrease (increase) in trade receivables 2 - OpeCF (IFRS)
jpigp_cor:DecreaseIncreaseInInventoriesOpeCFIFRS,棚卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in inventories,Decrease (increase) in inventories - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradeAndOtherPayablesOpeCFIFRS,営業債務及びその他の債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade and other payables,Increase (decrease) in trade and other payables - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradeAndOtherPayables2OpeCFIFRS,仕入債務及びその他の債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade and other payables,Increase (decrease) in trade and other payables 2 - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradeAndOtherPayables3OpeCFIFRS,買掛金及びその他の債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade and other payables,Increase (decrease) in trade and other payables 3 - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradePayablesOpeCFIFRS,営業債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade payables,Increase (decrease) in trade payables - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradePayables2OpeCFIFRS,仕入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade payables,Increase (decrease) in trade payables 2 - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInTradePayables3OpeCFIFRS,買入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in trade payables,Increase (decrease) in trade payables 3 - OpeCF (IFRS)
jpigp_cor:IncreaseOrDecreaseInRetirementBenefitAssetOrLiabilityOpeCFIFRS,退職給付に係る資産及び負債の増減、営業活動によるキャッシュ・フロー（IFRS）,Increase or decrease in retirement benefit asset or liability,Increase or decrease in retirement benefit asset or liability - OpeCF (IFRS)
jpigp_cor:DecreaseIncreaseInRetirementBenefitAssetOpeCFIFRS,退職給付に係る資産の増減額（△は増加）、営業活動によるキャッシュ・フロー（IFRS）,Decrease (increase) in retirement benefit asset,Decrease (increase) in retirement benefit asset - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInRetirementBenefitLiabilityOpeCFIFRS,退職給付に係る負債の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in retirement benefit liability,Increase (decrease) in retirement benefit liability - OpeCF (IFRS)
jpigp_cor:IncreaseDecreaseInProvisionsOpeCFIFRS,引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー（IFRS）,Increase (decrease) in provisions,Increase (decrease) in provisions - OpeCF (IFRS)
jpigp_cor:OtherChangesInWorkingCapitalOpeCFIFRS,その他、運転資本の増減、営業活動によるキャッシュ・フロー（IFRS）,Other,"Other, Changes in working capital - OpeCF (IFRS)"
jpigp_cor:SubtotalOpeCFIFRS,小計、営業活動によるキャッシュ・フロー（IFRS）,Subtotal,Subtotal - OpeCF (IFRS)
jpigp_cor:InterestAndDividendsReceivedOpeCFIFRS,利息及び配当金の受取額、営業活動によるキャッシュ・フロー（IFRS）,Interest and dividends received,Interest and dividends received - OpeCF (IFRS)
jpigp_cor:InterestReceivedOpeCFIFRS,利息の受取額、営業活動によるキャッシュ・フロー（IFRS）,Interest received,Interest received - OpeCF (IFRS)
jpigp_cor:DividendsReceivedOpeCFIFRS,配当金の受取額、営業活動によるキャッシュ・フロー（IFRS）,Dividends received,Dividends received - OpeCF (IFRS)
jpigp_cor:InterestPaidOpeCFIFRS,利息の支払額、営業活動によるキャッシュ・フロー（IFRS）,Interest paid,Interest paid - OpeCF (IFRS)
jpigp_cor:IncomeTaxesRefundPaidOpeCFIFRS,法人所得税等の支払額又は還付額（△は支払）、営業活動によるキャッシュ・フロー（IFRS）,Income taxes refund (paid),Income taxes refund (paid) - OpeCF (IFRS)
jpigp_cor:IncomeTaxesPaidOpeCFIFRS,法人所得税の支払額、営業活動によるキャッシュ・フロー（IFRS）,Income taxes paid,Income taxes paid - OpeCF (IFRS)
jpigp_cor:IncomeTaxesRefundOpeCFIFRS,法人所得税の還付額、営業活動によるキャッシュ・フロー（IFRS）,Income taxes refund,Income taxes refund - OpeCF (IFRS)
jpigp_cor:OtherOpeCFIFRS,その他、営業活動によるキャッシュ・フロー（IFRS）,Other,Other - OpeCF (IFRS)
jpigp_cor:NetCashProvidedByUsedInOperatingActivitiesIFRS,営業活動によるキャッシュ・フロー（IFRS）,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities (IFRS)
jpigp_cor:CashFlowsFromInvestingActivitiesIFRSAbstract,投資活動によるキャッシュ・フロー（IFRS） [タイトル項目],Cash flows from investing activities,Cash flows from investing activities (IFRS) [abstract]
jpigp_cor:PurchaseOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCFIFRS,有形固定資産及び無形資産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,"Purchase of property, plant and equipment, and intangible assets","Purchase of property, plant and equipment, and intangible assets - InvCF (IFRS)"
jpigp_cor:ProceedsFromSaleOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCFIFRS,有形固定資産及び無形資産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,"Proceeds from sale of property, plant and equipment, and intangible assets","Proceeds from sale of property, plant and equipment, and intangible assets - InvCF (IFRS)"
jpigp_cor:PurchaseOfPropertyPlantAndEquipmentInvCFIFRS,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,"Purchase of property, plant and equipment","Purchase of property, plant and equipment - InvCF (IFRS)"
jpigp_cor:ProceedsFromSaleOfPropertyPlantAndEquipmentInvCFIFRS,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,"Proceeds from sale of property, plant and equipment","Proceeds from sale of property, plant and equipment - InvCF (IFRS)"
jpigp_cor:PurchaseOfIntangibleAssetsInvCFIFRS,無形資産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of intangible assets,Purchase of intangible assets - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfIntangibleAssetsInvCFIFRS,無形資産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of intangible assets,Proceeds from sale of intangible assets - InvCF (IFRS)
jpigp_cor:PurchaseOfInvestmentPropertyInvCFIFRS,投資不動産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of investment property,Purchase of investment property - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfInvestmentPropertyInvCFIFRS,投資不動産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of investment property,Proceeds from sale of investment property - InvCF (IFRS)
jpigp_cor:PaymentsForLoansReceivableInvCFIFRS,貸付けによる支出、投資活動によるキャッシュ・フロー（IFRS）,Payments for loans receivable,Payments for loans receivable - InvCF (IFRS)
jpigp_cor:CollectionOfLoansReceivableInvCFIFRS,貸付金の回収による収入、投資活動によるキャッシュ・フロー（IFRS）,Collection of loans receivable,Collection of loans receivable - InvCF (IFRS)
jpigp_cor:NetDecreaseIncreaseInShortTermLoansReceivableInvCFIFRS,短期貸付金の純増減額（△は増加）、投資活動によるキャッシュ・フロー（IFRS）,Net decrease (increase) in short-term loans receivable,Net decrease (increase) in short-term loans receivable - InvCF (IFRS)
jpigp_cor:PaymentsForAcquisitionOfSubsidiariesInvCFIFRS,子会社の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Payments for acquisition of subsidiaries,Payments for acquisition of subsidiaries - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfSubsidiariesInvCFIFRS,子会社の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of subsidiaries,Proceeds from sale of subsidiaries - InvCF (IFRS)
jpigp_cor:PaymentsForAcquisitionOfBusinessesInvCFIFRS,事業譲受による支出、投資活動によるキャッシュ・フロー（IFRS）,Payments for acquisition of businesses,Payments for acquisition of businesses - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfBusinessesInvCFIFRS,事業譲渡による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of businesses,Proceeds from sale of businesses - InvCF (IFRS)
jpigp_cor:PurchaseOfInvestmentsAccountedForUsingEquityMethodInvCFIFRS,持分法で会計処理されている投資の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of investments accounted for using equity method,Purchase of investments accounted for using equity method - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfInvestmentsAccountedForUsingEquityMethodInvCFIFRS,持分法で会計処理されている投資の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of investments accounted for using equity method,Proceeds from sale of investments accounted for using equity method - InvCF (IFRS)
jpigp_cor:PurchaseOfInvestmentsInAssociatesInvCFIFRS,関連会社の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of investments in associates,Purchase of investments in associates - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfInvestmentsInAssociatesInvCFIFRS,関連会社の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of investments in associates,Proceeds from sale of investments in associates - InvCF (IFRS)
jpigp_cor:PurchaseOfInvestmentSecuritiesInvCFIFRS,投資有価証券の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of investment securities,Purchase of investment securities - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfInvestmentSecuritiesInvCFIFRS,投資有価証券の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of investment securities,Proceeds from sale of investment securities - InvCF (IFRS)
jpigp_cor:PurchaseOfMarketableSecuritiesInvCFIFRS,有価証券の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of marketable securities,Purchase of marketable securities - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfMarketableSecuritiesInvCFIFRS,有価証券の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of marketable securities,Proceeds from sale of marketable securities - InvCF (IFRS)
jpigp_cor:PurchaseOfInvestmentsInvCFIFRS,投資の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of investments,Purchase of investments - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfInvestmentsInvCFIFRS,投資の売却及び償還による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of investments,Proceeds from sale of investments - InvCF (IFRS)
jpigp_cor:PurchaseOfOtherInvestmentsInvCFIFRS,その他の投資の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of other investments,Purchase of other investments - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfOtherInvestmentsInvCFIFRS,その他の投資の売却及び償還による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of other investments,Proceeds from sale of other investments - InvCF (IFRS)
jpigp_cor:PurchaseOfAvailableForSaleFinancialAssetsInvCFIFRS,売却可能金融資産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of available-for-sale financial assets,Purchase of available-for-sale financial assets - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfAvailableForSaleFinancialAssetsInvCFIFRS,売却可能金融資産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of available-for-sale financial assets,Proceeds from sale of available-for-sale financial assets - InvCF (IFRS)
jpigp_cor:PurchaseOfEquityInstrumentsInvCFIFRS,資本性金融商品の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of equity instruments,Purchase of equity instruments - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfEquityInstrumentsInvCFIFRS,資本性金融商品の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of equity instruments,Proceeds from sale of equity instruments - InvCF (IFRS)
jpigp_cor:NetDecreaseIncreaseInTimeDepositsInvCFIFRS,定期預金の純増減額（△は増加）、投資活動によるキャッシュ・フロー（IFRS）,Net decrease (increase) in time deposits,Net decrease (increase) in time deposits - InvCF (IFRS)
jpigp_cor:ProceedsFromWithdrawalOfTimeDepositsInvCFIFRS,定期預金の払戻による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from withdrawal of time deposits,Proceeds from withdrawal of time deposits - InvCF (IFRS)
jpigp_cor:PaymentsIntoTimeDepositsInvCFIFRS,定期預金の預入による支出、投資活動によるキャッシュ・フロー（IFRS）,Payments into time deposits,Payments into time deposits - InvCF (IFRS)
jpigp_cor:PaymentsForLeaseholdDepositsAndGuaranteeDepositsInvCFIFRS,敷金及び保証金の差入による支出、投資活動によるキャッシュ・フロー（IFRS）,Payments for leasehold deposits and guarantee deposits,Payments for leasehold deposits and guarantee deposits - InvCF (IFRS)
jpigp_cor:ProceedsFromCollectionOfLeaseholdDepositsAndGuaranteeDepositsInvCFIFRS,敷金及び保証金の回収による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from collection of leasehold deposits and guarantee deposits,Proceeds from collection of leasehold deposits and guarantee deposits - InvCF (IFRS)
jpigp_cor:PurchaseOfOtherFinancialAssetsInvCFIFRS,その他の金融資産の取得による支出、投資活動によるキャッシュ・フロー（IFRS）,Purchase of other financial assets,Purchase of other financial assets - InvCF (IFRS)
jpigp_cor:ProceedsFromSaleOfOtherFinancialAssetsInvCFIFRS,その他の金融資産の売却による収入、投資活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of other financial assets,Proceeds from sale of other financial assets - InvCF (IFRS)
jpigp_cor:InterestAndDividendsReceivedInvCFIFRS,利息及び配当金の受取、投資活動によるキャッシュ・フロー（IFRS）,Interest and dividends received,Interest and dividends received - InvCF (IFRS)
jpigp_cor:OtherInvCFIFRS,その他、投資活動によるキャッシュ・フロー（IFRS）,Other,Other - InvCF (IFRS)
jpigp_cor:NetCashProvidedByUsedInInvestingActivitiesIFRS,投資活動によるキャッシュ・フロー（IFRS）,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities (IFRS)
jpigp_cor:CashFlowsFromFinancingActivitiesIFRSAbstract,財務活動によるキャッシュ・フロー（IFRS） [タイトル項目],Cash flows from financing activities,Cash flows from financing activities (IFRS) [abstract]
jpigp_cor:InterestPaidFinCFIFRS,利息の支払額、財務活動によるキャッシュ・フロー（IFRS）,Interest paid,Interest paid - FinCF (IFRS)
jpigp_cor:NetIncreaseDecreaseInShortTermBorrowingsFinCFIFRS,短期借入金の純増減額（△は減少）、財務活動によるキャッシュ・フロー（IFRS）,Net increase (decrease) in short-term borrowings,Net increase (decrease) in short-term borrowings - FinCF (IFRS)
jpigp_cor:ProceedsFromShortTermBorrowingsFinCFIFRS,短期借入れによる収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from short-term borrowings,Proceeds from short-term borrowings - FinCF (IFRS)
jpigp_cor:RepaymentsOfShortTermBorrowingsFinCFIFRS,短期借入金の返済による支出、財務活動によるキャッシュ・フロー（IFRS）,Repayments of short-term borrowings,Repayments of short-term borrowings - FinCF (IFRS)
jpigp_cor:ProceedsFromIssuanceOfBondsAndLongTermBorrowingsFinCFIFRS,社債の発行及び長期借入れによる収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from issuance of bonds and long-term borrowings,Proceeds from issuance of bonds and long-term borrowings - FinCF (IFRS)
jpigp_cor:RedemptionOfBondsAndRepaymentsOfLongTermBorrowingsFinCFIFRS,社債の償還及び長期借入金の返済、財務活動によるキャッシュ・フロー（IFRS）,Redemption of bonds and repayments of long-term borrowings,Redemption of bonds and repayments of long-term borrowings - FinCF (IFRS)
jpigp_cor:ProceedsFromLongTermBorrowingsFinCFIFRS,長期借入れによる収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from long-term borrowings,Proceeds from long-term borrowings - FinCF (IFRS)
jpigp_cor:RepaymentsOfLongTermBorrowingsFinCFIFRS,長期借入金の返済による支出、財務活動によるキャッシュ・フロー（IFRS）,Repayments of long-term borrowings,Repayments of long-term borrowings - FinCF (IFRS)
jpigp_cor:ProceedsFromIssuanceOfBondsFinCFIFRS,社債の発行による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from issuance of bonds,Proceeds from issuance of bonds - FinCF (IFRS)
jpigp_cor:RedemptionOfBondsFinCFIFRS,社債の償還による支出、財務活動によるキャッシュ・フロー（IFRS）,Redemption of bonds,Redemption of bonds - FinCF (IFRS)
jpigp_cor:RepaymentsOfLeaseObligationsFinCFIFRS,リース債務の返済による支出、財務活動によるキャッシュ・フロー（IFRS）,Repayments of lease obligations,Repayments of lease obligations - FinCF (IFRS)
jpigp_cor:RepaymentsOfFinanceLeaseObligationsFinCFIFRS,ファイナンス・リース債務の返済による支出、財務活動によるキャッシュ・フロー（IFRS）,Repayments of finance lease obligations,Repayments of finance lease obligations - FinCF (IFRS)
jpigp_cor:ProceedsFromSaleAndLeasebackTransactionsFinCFIFRS,セール・アンド・リースバックによる収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from sale and leaseback transactions,Proceeds from sale and leaseback transactions - FinCF (IFRS)
jpigp_cor:ProceedsFromIssuanceOfSharesFinCFIFRS,株式の発行による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from issuance of shares,Proceeds from issuance of shares - FinCF (IFRS)
jpigp_cor:ProceedsFromExerciseOfEmployeeShareOptionsFinCFIFRS,ストック・オプションの行使による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from exercise of employee share options,Proceeds from exercise of employee share options - FinCF (IFRS)
jpigp_cor:ProceedsFromExerciseOfShareAcquisitionRightsFinCFIFRS,新株予約権の行使による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from exercise of share acquisition rights,Proceeds from exercise of share acquisition rights - FinCF (IFRS)
jpigp_cor:ProceedsFromIssuanceOfShareAcquisitionRightsFinCFIFRS,新株予約権の発行による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from issuance of share acquisition rights,Proceeds from issuance of share acquisition rights - FinCF (IFRS)
jpigp_cor:CapitalContributionFromNonControllingInterestsFinCFIFRS,非支配持分からの払込による収入、財務活動によるキャッシュ・フロー（IFRS）,Capital contribution from non-controlling interests,Capital contribution from non-controlling interests - FinCF (IFRS)
jpigp_cor:PaymentsForAcquisitionOfInterestsInSubsidiariesFromNonControllingInterestsFinCFIFRS,非支配持分からの子会社持分取得による支出、財務活動によるキャッシュ・フロー（IFRS）,Payments for acquisition of interests in subsidiaries from non-controlling interests,Payments for acquisition of interests in subsidiaries from non-controlling interests - FinCF (IFRS)
jpigp_cor:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControlFinCFIFRS,非支配持分への子会社持分売却による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of interests in subsidiaries to non-controlling interests,Proceeds from changes in ownership interests in subsidiaries that do not result in loss of control - FinCF (IFRS)
jpigp_cor:PaymentsForPurchaseOfTreasurySharesFinCFIFRS,自己株式の取得による支出、財務活動によるキャッシュ・フロー（IFRS）,Payments for purchase of treasury shares,Payments for purchase of treasury shares - FinCF (IFRS)
jpigp_cor:ProceedsFromSaleOfTreasurySharesFinCFIFRS,自己株式の売却による収入、財務活動によるキャッシュ・フロー（IFRS）,Proceeds from sale of treasury shares,Proceeds from sale of treasury shares - FinCF (IFRS)
jpigp_cor:NetDecreaseIncreaseInTreasurySharesFinCFIFRS,自己株式の減少（増加）、財務活動によるキャッシュ・フロー（IFRS）,Net decrease (increase) in treasury shares,Net decrease (increase) in treasury shares - FinCF (IFRS)
jpigp_cor:DividendsPaidFinCFIFRS,配当金の支払額、財務活動によるキャッシュ・フロー（IFRS）,Dividends paid,Dividends paid - FinCF (IFRS)
jpigp_cor:DividendsPaidToOwnersOfParentFinCFIFRS,親会社の所有者への配当金の支払額、財務活動によるキャッシュ・フロー（IFRS）,Dividends paid to owners of parent,Dividends paid to owners of parent - FinCF (IFRS)
jpigp_cor:DividendsPaidToNonControllingInterestsFinCFIFRS,非支配持分への配当金の支払額、財務活動によるキャッシュ・フロー（IFRS）,Dividends paid to non-controlling interests,Dividends paid to non-controlling interests - FinCF (IFRS)
jpigp_cor:OtherFinCFIFRS,その他、財務活動によるキャッシュ・フロー（IFRS）,Other,Other - FinCF (IFRS)
jpigp_cor:NetCashProvidedByUsedInFinancingActivitiesIFRS,財務活動によるキャッシュ・フロー（IFRS）,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities (IFRS)
jpigp_cor:NetIncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChangesIFRS,現金及び現金同等物の増減額（△は減少）（換算差額加算前）（IFRS）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes (IFRS)
jpigp_cor:EffectOfExchangeRateChangesOnCashAndCashEquivalentsIFRS,現金及び現金同等物の為替変動による影響（IFRS）,Effect of exchange rate changes on cash and cash equivalents,Effect of exchange rate changes on cash and cash equivalents (IFRS)
jpigp_cor:NetIncreaseDecreaseInCashAndCashEquivalentsIFRS,現金及び現金同等物の増減額（△は減少）（IFRS）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents (IFRS)
jpigp_cor:CashAndCashEquivalentsIFRS,現金及び現金同等物（IFRS）,Cash and cash equivalents,Cash and cash equivalents (IFRS)
jpigp_cor:CashAndCashEquivalentsIfDifferentFromBSBalanceIFRS,現金及び現金同等物（BS残と異なる場合にCFで用いる）（IFRS）,Cash and cash equivalents,Cash and cash equivalents (if different from BS balance) (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:SegmentInformationIFRSAbstract,セグメント情報（IFRS） [タイトル項目],Segment information,Segment information (IFRS) [abstract]
jpigp_cor:DescriptionOfReportableSegmentsIFRSTable,報告セグメントに係る事項（IFRS） [表],Description of reportable segments,Description of reportable segments (IFRS) [table]
jpigp_cor:DescriptionOfReportableSegmentsIFRSLineItems,報告セグメントに係る事項（IFRS） [表示項目],Description of reportable segments,Description of reportable segments (IFRS) [line items]
jpigp_cor:DisclosureOfChangesInReportableSegmentsIFRSTextBlock,報告セグメントの変更に関する事項（IFRS） [テキストブロック],Disclosure of changes in reportable segments,Disclosure of changes in reportable segments (IFRS) [text block]
jpigp_cor:DescriptionOfFactThatCompanysBusinessComprisesSingleSegmentIFRS,単一セグメントである旨（IFRS）,Description of fact that company's business comprises single segment,Description of fact that company's business comprises single segment (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:SegmentInformationIFRSAbstract,セグメント情報（IFRS） [タイトル項目],Segment information,Segment information (IFRS) [abstract]
jpigp_cor:SegmentInformationIFRSTable,セグメント情報（IFRS） [表],Segment information,Segment information (IFRS) [table]
jpcrp_cor:OperatingSegmentsAxis,事業セグメント [軸],Operating segments,Operating segments [axis]
jpcrp_cor:EntityTotalMember,連結合計又は会社合計 [メンバー],Group total or entity total,Group total or entity total [member]
jpcrp_cor:TotalOfReportableSegmentsAndOthersMember,報告セグメント及びその他の合計 [メンバー],Operating segments total,Total of reportable segments and others [member]
jpcrp_cor:ReportableSegmentsMember,報告セグメント [メンバー],Reportable segments,Reportable segments [member]
jpcrp_cor:OtherReportableSegmentsMember,その他の報告セグメント [メンバー],Other,Other reportable segments [member]
jpcrp_cor:OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,報告セグメント以外の全てのセグメント [メンバー],Other,All other segments not reportable [member]
jpcrp_cor:ReconcilingItemsMember,調整項目 [メンバー],Reconciling items,Reconciling items [member]
jpigp_cor:SegmentInformationIFRSLineItems,セグメント情報（IFRS） [表示項目],Segment information,Segment information (IFRS) [line items]
jpigp_cor:RevenueIFRSAbstract,売上収益（IFRS） [タイトル項目],Revenue,Revenue (IFRS) [abstract]
jpigp_cor:RevenueFromExternalCustomersIFRS,外部顧客への売上収益（IFRS）,Revenue from external customers,Revenue from external customers (IFRS)
jpigp_cor:IntersegmentRevenueIFRS,セグメント間の売上収益（IFRS）,Intersegment revenue,Intersegment revenue (IFRS)
jpigp_cor:RevenueIFRS,売上収益（IFRS）,Revenue,Revenue (IFRS)
jpigp_cor:Revenue2IFRSAbstract,収益（IFRS） [タイトル項目],Revenue,Revenue 2 (IFRS) [abstract]
jpigp_cor:RevenueFromExternalCustomers2IFRS,外部顧客からの収益（IFRS）,Revenue from external customers,Revenue from external customers 2 (IFRS)
jpigp_cor:IntersegmentRevenue2IFRS,セグメント間収益（IFRS）,Intersegment revenue,Intersegment revenue 2 (IFRS)
jpigp_cor:Revenue2IFRS,収益（IFRS）,Revenue,Revenue 2 (IFRS)
jpigp_cor:NetSalesIFRSAbstract,売上高（IFRS） [タイトル項目],Net sales,Net sales (IFRS) [abstract]
jpigp_cor:SalesToExternalCustomersIFRS,外部顧客への売上高（IFRS）,Sales to external customers,Sales to external customers (IFRS)
jpigp_cor:IntersegmentSalesIFRS,セグメント間の売上高（IFRS）,Intersegment sales,Intersegment sales (IFRS)
jpigp_cor:NetSalesIFRS,売上高（IFRS）,Net sales,Net sales (IFRS)
jpigp_cor:SegmentProfitLossIFRS,セグメント利益（△損失）（IFRS）,Segment profit (loss),Segment profit (loss) (IFRS)
jpigp_cor:OtherIncomeAndExpensesNetIFRS,その他の収益・費用（純額）（IFRS）,"Other income and expenses, net","Other income and expenses, net (IFRS)"
jpigp_cor:ForeignExchangeGainLossIFRS,為替差損益（△は損失）（IFRS）,Foreign exchange gain (loss),Foreign exchange gain (loss) (IFRS)
jpigp_cor:FinanceIncomeAndExpensesNetIFRS,金融収益・費用（純額）（IFRS）,"Finance income and expenses, net","Finance income and expenses, net (IFRS)"
jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
jpigp_cor:ShareOfProfitLossOfInvestmentsAccountedForUsingEquityMethodIFRS,持分法による投資損益（△は損失）（IFRS）,Share of profit (loss) of investments accounted for using equity method,Share of profit (loss) of investments accounted for using equity method (IFRS)
jpigp_cor:ProfitLossBeforeTaxIFRS,税引前利益（△損失）（IFRS）,Profit (loss) before tax,Profit (loss) before tax (IFRS)
jpigp_cor:IncomeTaxExpenseIFRS,法人所得税費用（IFRS）,Income tax expense,Income tax expense (IFRS)
jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
