,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
361,jppfs_cor:DecreaseInMoneyHeldInTrustInvCFBNK,金銭の信託の減少による収入、投資活動によるキャッシュ・フロー、銀行業,Decrease in money held in trust,Decrease in money held in trust-InvCF-BNK
362,jppfs_cor:IncreaseInMoneyHeldInTrustInvCFBNK,金銭の信託の増加による支出、投資活動によるキャッシュ・フロー、銀行業,Increase in money held in trust,Increase in money held in trust-InvCF-BNK
363,jppfs_cor:ProceedsFromFundManagementAsInvestmentActivitiesInvCFBNK,投資活動としての資金運用による収入、投資活動によるキャッシュ・フロー、銀行業,Proceeds from fund management as investing activities,Proceeds from fund management as investing activities-InvCF-BNK
364,jppfs_cor:PaymentsForMoneyHeldInTrustInvCFBNK,金銭の信託の設定による支出、投資活動によるキャッシュ・フロー、銀行業,Payments for money held in trust,Payments for money held in trust-InvCF-BNK
365,jppfs_cor:ProceedsFromCancellationAndDividendsOfMoneyHeldInTrustInvCFBNK,金銭の信託の解約及び配当による収入、投資活動によるキャッシュ・フロー、銀行業,Proceeds from cancellation and dividends of money held in trust,Proceeds from cancellation and dividends of money held in trust-InvCF-BNK
366,jppfs_cor:ProceedsFromRedemptionOfSecuritiesInvCFBNK,有価証券の償還による収入、投資活動によるキャッシュ・フロー、銀行業,Proceeds from redemption of securities,Proceeds from redemption of securities-InvCF-BNK
367,jppfs_cor:NetCashProvidedByUsedInInvestmentActivities,投資活動によるキャッシュ・フロー,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities
368,jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
369,jppfs_cor:ProceedsFromIssuanceOfCommonStockFinCF,株式の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of common shares,Proceeds from issuance of common shares-FinCF
370,jppfs_cor:PurchaseOfTreasuryStockFinCF,自己株式の取得による支出、財務活動によるキャッシュ・フロー,Purchase of treasury shares,Purchase of treasury shares-FinCF
371,jppfs_cor:CashDividendsPaidFinCF,配当金の支払額、財務活動によるキャッシュ・フロー,Cash dividends paid,Cash dividends paid-FinCF
372,jppfs_cor:DividendsPaidToNonControllingInterestsFinCF,非支配株主への配当金の支払額、財務活動によるキャッシュ・フロー,Dividends paid to non-controlling interests,Dividends paid to non-controlling interests-FinCF
373,jppfs_cor:PaymentsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInChangeInScopeOfConsolidationFinCF,連結の範囲の変更を伴わない子会社株式の取得による支出、財務活動によるキャッシュ・フロー,Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation,Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation-FinCF
374,jppfs_cor:ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInChangeInScopeOfConsolidationFinCF,連結の範囲の変更を伴わない子会社株式の売却による収入、財務活動によるキャッシュ・フロー,Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation,Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation-FinCF
375,jppfs_cor:PaymentsAsFinancingActivitiesFinCFBNK,財務活動としての資金調達による支出、財務活動によるキャッシュ・フロー、銀行業,Payments as financing activities,Payments as financing activities-FinCF-BNK
376,jppfs_cor:RedemptionOfSubordinatedBondsFinCFBNK,劣後特約付社債の償還による支出、財務活動によるキャッシュ・フロー、銀行業,Redemption of subordinated bonds,Redemption of subordinated bonds-FinCF-BNK
377,jppfs_cor:IssuanceOfSubordinatedBondsFinCFBNK,劣後特約付社債の発行による収入、財務活動によるキャッシュ・フロー、銀行業,Issuance of subordinated bonds,Issuance of subordinated bonds-FinCF-BNK
378,jppfs_cor:IncreaseInSubordinatedBorrowingsFinCFBNK,劣後特約付借入れによる収入、財務活動によるキャッシュ・フロー、銀行業,Increase in subordinated borrowings,Increase in subordinated borrowings-FinCF-BNK
379,jppfs_cor:DecreaseInSubordinatedBorrowingsFinCFBNK,劣後特約付借入金の返済による支出、財務活動によるキャッシュ・フロー、銀行業,Decrease in subordinated borrowings,Decrease in subordinated borrowings-FinCF-BNK
380,jppfs_cor:ProceedsFromIssuanceOfSubordinatedBondsAndBondsWithSubscriptionRightsToSharesFinCFBNK,劣後特約付社債及び新株予約権付社債の発行による収入、財務活動によるキャッシュ・フロー、銀行業,Proceeds from issuance of subordinated bonds and bonds with share acquisition rights,Proceeds from issuance of subordinated bonds and bonds with share acquisition rights - FinCF - BNK
381,jppfs_cor:PaymentsForRedemptionSubordinatedBondsAndBondsWithSubscriptionRightsToSharesFinCFBNK,劣後特約付社債及び新株予約権付社債の償還による支出、財務活動によるキャッシュ・フロー、銀行業,Payments for redemption subordinated bonds and bonds with share acquisition rights,Payments for redemption subordinated bonds and bonds with share acquisition rights - FinCF - BNK
382,jppfs_cor:NetCashProvidedByUsedInFinancingActivities,財務活動によるキャッシュ・フロー,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities
383,jppfs_cor:EffectOfExchangeRateChangeOnCashAndCashEquivalents,現金及び現金同等物に係る換算差額,Effect of exchange rate change on cash and cash equivalents,Effect of exchange rate change on cash and cash equivalents
384,jppfs_cor:NetIncreaseDecreaseInCashAndCashEquivalents,現金及び現金同等物の増減額（△は減少）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents
385,jppfs_cor:CashAndCashEquivalents,現金及び現金同等物の残高,Cash and cash equivalents,Cash and cash equivalents
